"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"3036","PRY","Paraguay",2013,0.191483520469014,0.326776922985137,0.48846134959186,0.475933238152213,0.382071266142719,0.536764320169063,0.400248436251668,"Observed",3830.811665,600,0.134,0.11,0.02,0.082,0.216,1,0.322,0.116,-0.186,"Paraguay",0.323013218899323,8.25083198269869
"3037","PRY","Paraguay",2014,0.20721647966287,0.317214831024721,0.611043605723267,0.481497371462354,0.41075018559973,0.537273916237647,0.427499398285098,"Observed",3873.821065,600,0.132,0.11,0.02,0.086,0.218,1,0.316,0.118,-0.198,"Paraguay",0.324562377399879,8.26199665420635
"3038","PRY","Paraguay",2015,0.21244075123608,0.31127401381976,0.635120419203675,0.483962699294584,0.40683787600155,0.545270495188935,0.432484375790764,"Observed",3916.830465,600,0.13,0.11,0.02,0.09,0.22,1,0.31,0.12,-0.21,"Paraguay",0.32769140062097,8.27303805088079
"3039","PRY","Paraguay",2016,0.267135734950638,0.345037420392902,0.65468324748794,0.478039820302866,0.398727816171977,0.547117198972254,0.448456873046429,"Observed",NA,600,0.126,0.112,0.02,0.092,0.22,1,0.306,0.124,-0.214,NA,NA,NA
"3040","PRY","Paraguay",2017,0.263658084736173,0.338937689720005,0.650134745489773,0.49203023665174,0.415461956918169,0.551896743473036,0.452019909498149,"Observed",NA,600,0.122,0.114,0.02,0.094,0.22,1,0.302,0.128,-0.218,NA,NA,NA
"3041","QAT","Qatar",1996,0.420198778448968,0.617404772938422,0.696054357422762,0.573019575724712,0.546208849439716,0.389702847350717,0.540431530220883,"Observed",50100.12293,634,0.2,0.072,0.068,0.15,0.122,1,0.268,0.132,0.116,"Qatar",0.389097681961908,10.8217787407626
"3042","QAT","Qatar",1998,0.546230658702062,0.598581378683531,0.828388753818847,0.554341500433841,0.595159024371514,0.373520157543126,0.582703578925487,"Observed",70797.31212,634,0.2,0.076,0.064,0.15,0.126,1,0.264,0.136,-0.072,"Qatar",0.414329403782065,11.1675763145544
"3043","QAT","Qatar",2000,0.553005511970426,0.596354577188073,0.847255210808042,0.539382621418761,0.661729687669694,0.403853056289252,0.600263444224041,"Observed",74348.84145,634,0.2,0.08,0.06,0.15,0.13,1,0.26,0.14,-0.26,"Qatar",0.419334367296465,11.2165233693863
"3044","QAT","Qatar",2002,0.588566694809188,0.605071778200113,0.784816095336759,0.600595020516868,0.669795209136045,0.393346385629614,0.607031863938098,"Observed",72653.08295,634,0.2,0.084,0.052,0.15,0.138,1,0.24,0.148,-0.528,"Qatar",0.422059994588431,11.1934511037484
"3045","QAT","Qatar",2003,0.554187986953183,0.605676376948518,0.852533994132327,0.585319025400538,0.649180627085971,0.395222002517357,0.607020002172982,"Observed",71854.64282,634,0.2,0.086,0.048,0.15,0.142,1,0.23,0.152,-0.662,"Qatar",0.424659299724382,11.1824005076519
"3046","QAT","Qatar",2004,0.550403033919175,0.611690630243659,0.840597595471039,0.57290543213293,0.627991016395588,0.457781822483633,0.610228255107671,"Observed",84077.03409,634,0.2,0.088,0.044,0.15,0.146,1,0.22,0.156,-0.796,"Qatar",0.423682272269492,11.3394887300714
"3047","QAT","Qatar",2005,0.594944330780211,0.586396274723928,0.822341115467444,0.59290109177858,0.67821130083528,0.437378791862242,0.618695484241281,"Observed",87399.83591,634,0.2,0.09,0.04,0.15,0.15,1,0.21,0.16,-0.93,"Qatar",0.433077808569614,11.3782486841819
"3048","QAT","Qatar",2006,0.645200383034302,0.622094678619126,0.803267701597823,0.602205557830914,0.688519228213104,0.351853225959639,0.618856795875818,"Observed",107185.4786,634,0.202,0.094,0.038,0.15,0.156,1,0.194,0.166,-1.082,"Qatar",0.439138817119565,11.5823160576223
"3049","QAT","Qatar",2007,0.586792776266732,0.594602654729211,0.808167904987454,0.620707888684552,0.666636961760782,0.309419708154186,0.59772131576382,"Observed",123306.8301,634,0.204,0.098,0.036,0.15,0.162,1,0.178,0.172,-1.234,"Qatar",0.433002334970516,11.7224310817788
"3050","QAT","Qatar",2008,0.647994600790159,0.626546596072304,0.838976664660654,0.670789857495141,0.697842841300884,0.314213678875266,0.632727373199068,"Observed",149806.8963,634,0.206,0.102,0.034,0.15,0.168,1,0.162,0.178,-1.386,"Qatar",0.447331186215743,11.9171023857212
"3051","QAT","Qatar",2009,0.791918363094361,0.700635923072737,0.859576014405364,0.678697499050935,0.746790869729251,0.318358550266214,0.682662869936477,"Observed",159144.4787,634,0.208,0.106,0.032,0.15,0.174,1,0.146,0.184,-1.538,"Qatar",0.463302032363904,11.9775677396799
"3052","QAT","Qatar",2010,0.754896073425825,0.67616059337913,0.846362518057787,0.661175320134243,0.734782177137517,0.316263196320053,0.664939979742426,"Observed",NA,634,0.21,0.11,0.03,0.15,0.18,1,0.13,0.19,-1.69,"Qatar",0.45623141037057,NA
"3053","QAT","Qatar",2011,0.663076123066859,0.657610923177022,0.850316136145635,0.641249713433578,0.71473596260206,0.298581027084157,0.637594980918218,"Observed",NA,634,0.206,0.11,0.03,0.15,0.178,1,0.132,0.192,-1.698,"Qatar",0.44150212908167,NA
"3054","QAT","Qatar",2012,0.675195962731417,0.694844476039317,0.859571408590319,0.702546070670718,0.75735309761087,0.338233063137492,0.671290679796689,"Observed",NA,634,0.202,0.11,0.03,0.15,0.176,1,0.134,0.194,-1.706,"Qatar",0.453071053592465,NA
"3055","QAT","Qatar",2013,0.686743399549221,0.719398880492513,0.857478155962606,0.69144723224101,0.75742124117996,0.324478143319208,0.672827842124087,"Observed",NA,634,0.198,0.11,0.03,0.15,0.174,1,0.136,0.196,-1.714,"Qatar",0.465298190478385,NA
"3056","QAT","Qatar",2014,0.658549379025476,0.696425971231096,0.812953764503096,0.656056054311949,0.737340201367603,0.286788587510834,0.641352326325009,"Observed",NA,634,0.194,0.11,0.03,0.15,0.172,1,0.138,0.198,-1.722,"Qatar",0.452153029405522,NA
"3057","QAT","Qatar",2015,0.636176596265668,0.698527751905919,0.816584941671529,0.677519605954827,0.717478864729405,0.284048277483401,0.638389339668458,"Observed",NA,634,0.19,0.11,0.03,0.15,0.17,1,0.14,0.2,-1.73,"Qatar",0.449246615317402,NA
"3058","QAT","Qatar",2016,0.638311725100682,0.654333777021838,0.798328156871351,0.681057574322949,0.722529897563537,0.282214527690781,0.629462609761856,"Observed",NA,634,0.188,0.11,0.03,0.152,0.17,1,0.14,0.2,-1.754,NA,NA,NA
"3059","QAT","Qatar",2017,0.599894160562282,0.655350871721314,0.731334928887006,0.624450365966645,0.707472144337425,0.276128500748306,0.599105162037163,"Observed",NA,634,0.186,0.11,0.03,0.154,0.17,1,0.14,0.2,-1.778,NA,NA,NA
"3060","REU","Réunion",1996,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,638,0.078,0.102,0.076,0.062,0.238,1,0.296,0.154,0.422,NA,NA,NA
"3061","REU","Réunion",1998,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,638,0.074,0.106,0.068,0.066,0.234,1,0.288,0.162,0.406,NA,NA,NA
"3062","REU","Réunion",2000,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,638,0.07,0.11,0.06,0.07,0.23,1,0.28,0.17,0.39,NA,NA,NA
"3063","REU","Réunion",2002,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,638,0.07,0.114,0.056,0.074,0.226,1,0.276,0.182,0.35,NA,NA,NA
"3064","REU","Réunion",2003,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,638,0.07,0.116,0.054,0.076,0.224,1,0.274,0.188,0.33,NA,NA,NA
"3065","REU","Réunion",2004,0.660323352519485,0.743850624783972,0.709298423738822,0.785194402724132,0.783800932537335,0.855171200491581,0.756273156132554,"Observed",NA,638,0.07,0.118,0.052,0.078,0.222,1,0.272,0.194,0.31,NA,NA,NA
"3066","REU","Réunion",2005,0.614389871813414,0.713205244753176,0.718161061739709,0.766174192823128,0.791675826769803,0.903190150958548,0.75113272480963,"Observed",NA,638,0.07,0.12,0.05,0.08,0.22,1,0.27,0.2,0.29,NA,NA,NA
"3067","REU","Réunion",2006,0.611120996284835,0.71327589182408,0.761180328157549,0.764054804184917,0.783269460820626,0.86648968716385,0.749898528072643,"Observed",NA,638,0.068,0.122,0.048,0.084,0.216,1,0.268,0.206,0.268,NA,NA,NA
"3068","REU","Réunion",2007,0.613204800369802,0.707192107065745,0.760377889062397,0.769057256372127,0.788568221679021,0.853817575012651,0.748702974926957,"Observed",NA,638,0.066,0.124,0.046,0.088,0.212,1,0.266,0.212,0.246,NA,NA,NA
"3069","REU","Réunion",2008,0.616699361924553,0.712019523522977,0.71152858083211,0.772904864710759,0.735599228788544,0.851066341874588,0.733302983608922,"Observed",NA,638,0.064,0.126,0.044,0.092,0.208,1,0.264,0.218,0.224,NA,NA,NA
"3070","REU","Réunion",2009,0.624091170010872,0.711971043092239,0.703902559015674,0.77505533398955,0.73716264311036,0.849987938220277,0.733695114573162,"Observed",NA,638,0.062,0.128,0.042,0.096,0.204,1,0.262,0.224,0.202,NA,NA,NA
"3071","REU","Réunion",2010,0.61982482763896,0.708763719428347,0.702804732520113,0.772125151314604,0.735076457059193,0.856150687701082,0.732457595943717,"Observed",NA,638,0.06,0.13,0.04,0.1,0.2,1,0.26,0.23,0.18,NA,NA,NA
"3072","REU","Réunion",2011,0.614750834823986,0.706799582917931,0.706741462619465,0.768849314979279,0.73156667700703,0.862116473505314,0.731804057642168,"Observed",NA,638,0.058,0.13,0.038,0.102,0.196,1,0.258,0.234,0.174,NA,NA,NA
"3073","REU","Réunion",2012,0.612220054810876,0.709419041949081,0.709625521272713,0.760708811626483,0.732332795107624,0.866297880818027,0.731767350930801,"Observed",NA,638,0.056,0.13,0.036,0.104,0.192,1,0.256,0.238,0.168,NA,NA,NA
"3074","REU","Réunion",2013,0.611722358599764,0.710704246284275,0.708098326700621,0.76077913795474,0.733996328934593,0.8602700332022,0.730928405279365,"Observed",NA,638,0.054,0.13,0.034,0.106,0.188,1,0.254,0.242,0.162,NA,NA,NA
"3075","REU","Réunion",2014,0.578194918981629,0.697938250240122,0.676511731789843,0.791385330977717,0.804096951949932,NA,NA,"Observed",NA,638,0.052,0.13,0.032,0.108,0.184,1,0.252,0.246,0.156,NA,NA,NA
"3076","REU","Réunion",2015,0.576483150645065,0.709192064284615,0.681983372330363,0.800766095264035,0.79056101266941,NA,NA,"Observed",NA,638,0.05,0.13,0.03,0.11,0.18,1,0.25,0.25,0.15,NA,NA,NA
"3077","REU","Réunion",2016,0.57838898038933,0.7205472288644,0.687840179798376,0.791722455079969,0.788105944621579,NA,NA,"Observed",NA,638,0.048,0.13,0.028,0.114,0.176,1,0.246,0.256,0.142,NA,NA,NA
"3078","REU","Réunion",2017,0.579156104062414,0.730326427786276,0.68948201739666,0.785261740061935,0.790461551678583,NA,NA,"Observed",NA,638,0.046,0.13,0.026,0.118,0.172,1,0.242,0.262,0.134,NA,NA,NA
"3079","ROU","Romania",1996,0.327902363784993,0.44583875534849,0.741119226602375,0.544513935991814,0.549109237405331,0.6317875615497,0.540045180113784,"Observed",6421.731341,642,0.018,0.248,0.038,0.082,0.126,1,0.196,0.29,1.182,"Romania",0.353375796323764,8.76744303961057
"3080","ROU","Romania",1998,0.288916469683668,0.388434426955488,0.72259924430767,0.585013753487216,0.531317405906408,0.657056743792327,0.528889674022129,"Observed",5945.656968,642,0.014,0.244,0.034,0.086,0.118,1,0.188,0.31,1.126,"Romania",0.342470267517342,8.69041631067285
"3081","ROU","Romania",2000,0.317475835604298,0.428294732740651,0.555407565525339,0.517014190268634,0.510233293643493,0.676334585367123,0.50079336719159,"Observed",6117.398808,642,0.01,0.24,0.03,0.09,0.11,1,0.18,0.33,1.07,"Romania",0.339695858103717,8.71889225378239
"3082","ROU","Romania",2002,0.328343088974037,0.463451393893629,0.715594522105485,0.547074309315993,0.498509345179432,0.656122354253109,0.534849168953614,"Observed",6858.453066,642,0.01,0.24,0.03,0.094,0.102,1,0.172,0.346,0.998,"Romania",0.362454502669729,8.83323719470776
"3083","ROU","Romania",2003,0.344298148605264,0.451635944123769,0.688546991787538,0.530802134408923,0.509368765642248,0.634994725904965,0.526607785078784,"Observed",7282.32924,642,0.01,0.24,0.03,0.096,0.098,1,0.168,0.354,0.962,"Romania",0.356555688508161,8.89320604056692
"3084","ROU","Romania",2004,0.362514526442907,0.462382620485875,0.639007947937808,0.572707113831303,0.516655492607214,0.651655120716598,0.534153803670284,"Observed",7928.373406,642,0.01,0.24,0.03,0.098,0.094,1,0.164,0.362,0.926,"Romania",0.364985409117649,8.97820317454749
"3085","ROU","Romania",2005,0.37501044422945,0.441791973260726,0.643844449546965,0.586949765738481,0.524402885169082,0.66165482286626,0.538942390135161,"Observed",8345.437107,642,0.01,0.24,0.03,0.1,0.09,1,0.16,0.37,0.89,"Romania",0.376397982870729,9.02947021423286
"3086","ROU","Romania",2006,0.392933329259592,0.46145317071718,0.655835107644558,0.633484036774011,0.528727334506738,0.688162923439309,0.560099317056898,"Observed",9041.183565,642,0.01,0.236,0.028,0.102,0.088,1,0.158,0.38,0.864,"Romania",0.39028796632617,9.10954537014811
"3087","ROU","Romania",2007,0.388597057602635,0.439299808707231,0.66540094523065,0.642715473041274,0.534492355167879,0.683550871765637,0.559009418585884,"Observed",9523.519725,642,0.01,0.232,0.026,0.104,0.086,1,0.156,0.39,0.838,"Romania",0.434766668926334,9.16151977846878
"3088","ROU","Romania",2008,0.397786355012966,0.438262821024607,0.661912539862031,0.657567049738599,0.550879563735398,0.687233923020986,0.565607042065765,"Observed",10235.03907,642,0.01,0.228,0.024,0.106,0.084,1,0.154,0.4,0.812,"Romania",0.454417145130148,9.23357231538171
"3089","ROU","Romania",2009,0.370194411174332,0.431024855206245,0.696051744074275,0.662062479231984,0.563418624320008,0.675114543446716,0.566311109575593,"Observed",9741.594408,642,0.01,0.224,0.022,0.108,0.082,1,0.152,0.41,0.786,"Romania",0.459959634524716,9.18416008015962
"3090","ROU","Romania",2010,0.378497226705048,0.450193396659754,0.679647400023052,0.670241560002234,0.56401474441438,0.667297254173367,0.568315263662972,"Observed",9741.593627,642,0.01,0.22,0.02,0.11,0.08,1,0.15,0.42,0.76,"Romania",0.49093558112765,9.18415999998794
"3091","ROU","Romania",2011,0.381556036186257,0.437284633144045,0.663073580604642,0.673374787471843,0.565871896491628,0.653689680453525,0.56247510239199,"Observed",10348.8764196,642,0.01,0.218,0.018,0.112,0.076,1,0.15,0.426,0.73,"Romania",0.482977757142251,9.24463323430786
"3092","ROU","Romania",2012,0.369999065274092,0.440749377224122,0.643424122357992,0.652256269820591,0.562722147275412,0.639688186623982,0.551473194762698,"Observed",10956.1592122,642,0.01,0.216,0.016,0.114,0.072,1,0.15,0.432,0.7,"Romania",0.455890302718007,9.3016570622416
"3093","ROU","Romania",2013,0.387382377575634,0.489072354181099,0.661755854662603,0.663897780122961,0.580332362185109,0.637985347559763,0.570071012714528,"Observed",11563.4420048,642,0.01,0.214,0.014,0.116,0.068,1,0.15,0.438,0.67,"Romania",0.458526676331509,9.35560384918753
"3094","ROU","Romania",2014,0.404751673796814,0.498925295378969,0.637135212816313,0.657696669861241,0.588904372980894,0.666325741993577,0.575623161137968,"Observed",12170.7247974,642,0.01,0.212,0.012,0.118,0.064,1,0.15,0.444,0.64,"Romania",0.472679139577619,9.40678874028049
"3095","ROU","Romania",2015,0.426641788736503,0.492815875137741,0.663646265163771,0.660846093770997,0.587244527467342,0.680415402999909,0.585268325546044,"Observed",12778.00759,642,0.01,0.21,0.01,0.12,0.06,1,0.15,0.45,0.61,"Romania",0.47652039187653,9.45548081515178
"3096","ROU","Romania",2016,0.426388045649683,0.469566539961117,0.680328501855929,0.658946250126789,0.630471221961473,0.693455214000542,0.593192628925922,"Observed",NA,642,0.01,0.206,0.01,0.12,0.058,1,0.148,0.456,0.582,NA,NA,NA
"3097","ROU","Romania",2017,0.42352126522735,0.468939932212765,0.638648001516532,0.638703895490508,0.636113689307267,0.68804701387942,0.582328966272307,"Observed",NA,642,0.01,0.202,0.01,0.12,0.056,1,0.146,0.462,0.554,NA,NA,NA
"3098","RUS","Russian Federation",1996,0.18792996842264,0.412211040626261,0.405397789457131,0.451500410026308,0.38503630288174,0.508883397184758,0.391826484766473,"Observed",7939.120471,643,0,0.11,0,0.122,0.084,1,0.204,0.46,0.362,"Russian Federation",0.343274477966727,8.97955777619116
"3099","RUS","Russian Federation",1998,0.205114926226442,0.356304961262705,0.422177879963655,0.435350651592629,0.367131197025055,0.463491103517537,0.37492845326467,"Observed",7558.069501,643,0,0.11,0,0.126,0.072,1,0.192,0.48,0.286,"Russian Federation",0.350086218074055,8.93037107955384
"3100","RUS","Russian Federation",2000,0.201321002351487,0.357733654576616,0.36328894479084,0.421083677686904,0.320581338473933,0.47810881869369,0.357019572762245,"Observed",8720.240628,643,0,0.11,0,0.13,0.06,1,0.18,0.5,0.21,"Russian Federation",0.367828102512513,9.07340211147642
"3101","RUS","Russian Federation",2002,0.216503800339469,0.441099562846693,0.491241297634203,0.489271182793096,0.375464151290526,0.454236555983202,0.411302758481198,"Observed",9817.821495,643,0,0.11,0,0.138,0.052,1,0.168,0.52,0.15,"Russian Federation",0.40247629492612,9.19195453305121
"3102","RUS","Russian Federation",2003,0.255238325432765,0.422590145468455,0.40215558917349,0.507824110815436,0.360289689063718,0.43209162965799,0.396698248268642,"Observed",10604.6799,643,0,0.11,0,0.142,0.048,1,0.162,0.53,0.12,"Russian Federation",0.406487920113155,9.26905068266771
"3103","RUS","Russian Federation",2004,0.246720724890108,0.414559631317844,0.341209502835003,0.515163607252681,0.365641055085838,0.423339784246255,0.384439050937955,"Observed",11582.00407,643,0,0.11,0,0.146,0.044,1,0.156,0.54,0.09,"Russian Federation",0.398063180397832,9.35720779919303
"3104","RUS","Russian Federation",2005,0.240966857729551,0.402391188716879,0.387574165757639,0.512376874856413,0.356752061453773,0.403922028344574,0.383997196143138,"Observed",12356.83295,643,0,0.11,0,0.15,0.04,1,0.15,0.55,0.06,"Russian Federation",0.4167035702635,9.42196446435942
"3105","RUS","Russian Federation",2006,0.220761680172293,0.415096087049609,0.455898542022474,0.456782393572864,0.35121909744229,0.33852949376047,0.373047882336667,"Observed",13330.99731,643,0,0.106,0,0.152,0.038,1,0.15,0.554,0.046,"Russian Federation",0.427941383193044,9.49784722732834
"3106","RUS","Russian Federation",2007,0.197046046323719,0.425387077071904,0.464696168040904,0.478803167153726,0.347658282529797,0.339538070633295,0.375521468625558,"Observed",14495.69199,643,0,0.102,0,0.154,0.036,1,0.15,0.558,0.032,"Russian Federation",0.424440477277749,9.58160678012656
"3107","RUS","Russian Federation",2008,0.173718892475638,0.430510735881039,0.485903067687306,0.459473973402067,0.350848075274064,0.350575077147004,0.375171636977853,"Observed",15316.89733,643,0,0.098,0,0.156,0.034,1,0.15,0.562,0.018,"Russian Federation",0.433152721164598,9.63671189863236
"3108","RUS","Russian Federation",2009,0.169789526761626,0.420099472433964,0.44440923479463,0.470699048077012,0.388830523131886,0.343552835317911,0.372896773419505,"Observed",14645.34176,643,0,0.094,0,0.158,0.032,1,0.15,0.566,0.004,"Russian Federation",0.422907100085396,9.5918775952818
"3109","RUS","Russian Federation",2010,0.179358542834296,0.408836976051201,0.451795212368149,0.467172087942029,0.391252057603997,0.346205224445585,0.374103350207543,"Observed",14645.37698,643,0,0.09,0,0.16,0.03,1,0.15,0.57,-0.01,"Russian Federation",0.440789098482724,9.59188000013914
"3110","RUS","Russian Federation",2011,0.185238633710975,0.40843945592103,0.438764266596767,0.468012036786064,0.399581124102192,0.347512578816617,0.374591349322274,"Observed",15346.309444,643,0,0.086,0,0.162,0.028,1,0.154,0.57,-0.022,"Russian Federation",0.433192584283836,9.63863029700714
"3111","RUS","Russian Federation",2012,0.190466861795966,0.418670773056968,0.472959248583853,0.470260674960702,0.379877337016691,0.32436834722442,0.376100540439767,"Observed",16047.241908,643,0,0.082,0,0.164,0.026,1,0.158,0.57,-0.034,"Russian Federation",0.447254758003745,9.68329227005302
"3112","RUS","Russian Federation",2013,0.197142980862353,0.432021268721474,0.488417402439976,0.467499728682289,0.387160518135282,0.313829950288547,0.381011974854987,"Observed",16748.174372,643,0,0.078,0,0.166,0.024,1,0.162,0.57,-0.046,"Russian Federation",0.461741149350646,9.72604453859666
"3113","RUS","Russian Federation",2014,0.218841439383382,0.481974134902001,0.44911363460105,0.459969070509993,0.396239898390226,0.30842622661462,0.385760734066879,"Observed",17449.106836,643,0,0.074,0,0.168,0.022,1,0.166,0.57,-0.058,"Russian Federation",0.494618065297541,9.76704374213724
"3114","RUS","Russian Federation",2015,0.211948055616246,0.462639792315558,0.432879220289699,0.433029335993583,0.391527151964034,0.297906749549414,0.371655050954756,"Observed",18150.0393,643,0,0.07,0,0.17,0.02,1,0.17,0.57,-0.07,"Russian Federation",0.516899972676563,9.80642800497991
"3115","RUS","Russian Federation",2016,0.241089331002215,0.463768114316419,0.448622573438197,0.454477602473893,0.385467097888864,0.286675560840886,0.380016713326746,"Observed",NA,643,0,0.068,0,0.17,0.018,1,0.17,0.572,-0.08,NA,NA,NA
"3116","RUS","Russian Federation",2017,0.225130726995851,0.488425298677287,0.500211167588789,0.442291688871464,0.385180010969836,0.296983703240467,0.389703766057282,"Observed",NA,643,0,0.066,0,0.17,0.016,1,0.17,0.574,-0.09,NA,NA,NA
"3117","RWA","Rwanda",1996,0.258965373268312,0.270318830012719,0.278815429525555,0.265841977469427,0.234620524534015,0.178444947725238,0.247834513755878,"Observed",649.4324881,646,0.194,0.02,0.216,0,0.086,1,0.474,0.01,0.75,"Rwanda",0.201363332663016,6.47609888628928
"3118","RWA","Rwanda",1998,0.264862169416955,0.325603885729563,0.242593651854794,0.323599722368958,0.266564699944401,0.219211763998922,0.273739315552266,"Observed",629.4183056,646,0.202,0.02,0.208,0,0.098,1,0.462,0.01,0.71,"Rwanda",0.20616210997216,6.44479606841455
"3119","RWA","Rwanda",2000,0.291764430057884,0.372915559749378,0.307218949045575,0.333630579928788,0.293898641880052,0.181575302620869,0.296833910547091,"Observed",661.6770935,646,0.21,0.02,0.2,0,0.11,1,0.45,0.01,0.67,"Rwanda",0.21653760133569,6.49477766276731
"3120","RWA","Rwanda",2002,0.334238634974861,0.319257060074893,0.31471157155715,0.393707562714487,0.372001455012733,0.195634794691009,0.321591846504189,"Observed",738.8965749,646,0.214,0.024,0.192,0,0.118,1,0.438,0.014,0.602,"Rwanda",0.23151710596141,6.60515795837988
"3121","RWA","Rwanda",2003,0.323213931669283,0.362918720314528,0.417154267823855,0.394099813035002,0.383042828049549,0.244627408640059,0.354176161588713,"Observed",725.5352219,646,0.216,0.026,0.188,0,0.122,1,0.432,0.016,0.568,"Rwanda",0.239361567099139,6.58690961959515
"3122","RWA","Rwanda",2004,0.329150196770519,0.390911755139047,0.403001072319537,0.403723633276824,0.379715456465922,0.234312978932767,0.356802515484103,"Observed",741.2387084,646,0.218,0.028,0.184,0,0.126,1,0.426,0.018,0.534,"Rwanda",0.239377529060559,6.60832271700873
"3123","RWA","Rwanda",2005,0.288279278956501,0.319708214258378,0.438008540400279,0.340394896184585,0.359026873868368,0.271960479316525,0.336229713830773,"Observed",839.0191161,646,0.22,0.03,0.18,0,0.13,1,0.42,0.02,0.5,"Rwanda",0.231354883720488,6.73223349059382
"3124","RWA","Rwanda",2006,0.382748481441322,0.45251840194919,0.498640720123698,0.405313812649787,0.410269875380723,0.265230423453361,0.402453619166347,"Observed",890.5626667,646,0.218,0.03,0.176,0,0.134,1,0.422,0.02,0.478,"Rwanda",0.256348478698488,6.79185347274106
"3125","RWA","Rwanda",2007,0.430414274100398,0.464530677659897,0.559967723170648,0.409296800385351,0.431153910095977,0.259421240866527,0.425797437713133,"Observed",924.1057495,646,0.216,0.03,0.172,0,0.138,1,0.424,0.02,0.456,"Rwanda",0.266590365536008,6.82882651260389
"3126","RWA","Rwanda",2008,0.45289631739698,0.477552948197095,0.566478014514413,0.435917356892605,0.452365732981153,0.243414885412513,0.43810420923246,"Observed",993.6384108,646,0.214,0.03,0.168,0,0.142,1,0.426,0.02,0.434,"Rwanda",0.278545069605848,6.90137336864457
"3127","RWA","Rwanda",2009,0.451434690244693,0.473632484430239,0.531957628307791,0.473993875437055,0.447347030667721,0.248252432681043,0.437769690294757,"Observed",1030.239015,646,0.212,0.03,0.164,0,0.146,1,0.428,0.02,0.412,"Rwanda",0.296786610786657,6.93754610770151
"3128","RWA","Rwanda",2010,0.512216719251639,0.493168019894778,0.576296178516876,0.498993648832697,0.483497972890282,0.239706909473026,0.46731324147655,"Observed",1030.243025,646,0.21,0.03,0.16,0,0.15,1,0.43,0.02,0.39,"Rwanda",0.369570293532775,6.9375499999946
"3129","RWA","Rwanda",2011,0.513128131963736,0.518537092331477,0.594284079108486,0.50985039422354,0.487063606354724,0.239308027605511,0.477028555264579,"Observed",1068.009312,646,0.208,0.032,0.156,0,0.154,1,0.428,0.022,0.372,"Rwanda",0.376982073000898,6.97355173858325
"3130","RWA","Rwanda",2012,0.559306696594015,0.494396613201733,0.584151988735621,0.518842175119459,0.49605380857333,0.251735803969047,0.484081181032201,"Observed",1105.775599,646,0.206,0.034,0.152,0,0.158,1,0.426,0.024,0.354,"Rwanda",0.375975516949036,7.00830226728308
"3131","RWA","Rwanda",2013,0.575443398582074,0.508226169915979,0.606815553589053,0.540549513448549,0.520898145284267,0.267911511098489,0.503307381986402,"Observed",1143.541886,646,0.204,0.036,0.148,0,0.162,1,0.424,0.026,0.336,"Rwanda",0.386399249154127,7.04188564243781
"3132","RWA","Rwanda",2014,0.606447710190787,0.499059910653282,0.568459852701971,0.589436985495717,0.565854045371283,0.292007719307233,0.520211037286712,"Observed",1181.308173,646,0.202,0.038,0.144,0,0.166,1,0.422,0.028,0.318,"Rwanda",0.398966377842999,7.07437772457949
"3133","RWA","Rwanda",2015,0.577228046415159,0.494908938611551,0.630336919039367,0.588721799664835,0.564483588410968,0.286371452169321,0.523675124051867,"Observed",1219.07446,646,0.2,0.04,0.14,0,0.17,1,0.42,0.03,0.3,"Rwanda",0.393005245821888,7.10584721047059
"3134","RWA","Rwanda",2016,0.579157780084766,0.523122312779927,0.617431528999645,0.561025956879123,0.575413168351518,0.281070991005441,0.522870289683403,"Observed",NA,646,0.198,0.042,0.136,0.002,0.174,1,0.42,0.032,0.282,NA,NA,NA
"3135","RWA","Rwanda",2017,0.576651508464078,0.557286698473451,0.635252758775969,0.569008396098488,0.581105081258642,0.28962561197669,0.534821675841219,"Observed",NA,646,0.196,0.044,0.132,0.004,0.178,1,0.42,0.034,0.264,NA,NA,NA
"3136","SAU","Saudi Arabia",1996,0.393069124849268,0.466855388889692,0.592279488420383,0.476350657959422,0.578111424473877,0.197931487352747,0.450766261990898,"Observed",16398.12927,682,0.048,0.114,0.154,0.074,0.11,1,0.406,0.086,2.584,"Saudi Arabia",0.356339829613694,9.7049225384035
"3137","SAU","Saudi Arabia",1998,0.37286117567308,0.462888136292921,0.648929191746063,0.48462696597202,0.568180938195999,0.169120290915176,0.451101116465877,"Observed",16441.12697,682,0.044,0.122,0.142,0.082,0.11,1,0.398,0.098,2.412,"Saudi Arabia",0.359521533800044,9.70754121674731
"3138","SAU","Saudi Arabia",2000,0.386993214115207,0.459548024996015,0.670728402876061,0.518120973337768,0.521756702333491,0.172740012756571,0.454981221735852,"Observed",17245.39002,682,0.04,0.13,0.13,0.09,0.11,1,0.39,0.11,2.24,"Saudi Arabia",0.367933540200765,9.75530014152575
