Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Kyrgyzstan","SSP5",417,1970,1.36
"Kyrgyzstan","SSP5",417,1975,1.23
"Kyrgyzstan","SSP5",417,1980,1.04
"Kyrgyzstan","SSP5",417,1985,0.76
"Kyrgyzstan","SSP5",417,1990,0.63
"Kyrgyzstan","SSP5",417,1995,0.42
"Kyrgyzstan","SSP5",417,2000,0.23
"Kyrgyzstan","SSP5",417,2005,0.08
"Kyrgyzstan","SSP5",417,2010,-0.02
"Kyrgyzstan","SSP5",417,2015,-0.09
"Kyrgyzstan","SSP5",417,2020,-0.15
"Kyrgyzstan","SSP5",417,2025,-0.18
"Kyrgyzstan","SSP5",417,2030,-0.2
"Kyrgyzstan","SSP5",417,2035,-0.21
"Kyrgyzstan","SSP5",417,2040,-0.21
"Kyrgyzstan","SSP5",417,2045,-0.21
"Kyrgyzstan","SSP5",417,2050,-0.2
"Kyrgyzstan","SSP5",417,2055,-0.19
"Kyrgyzstan","SSP5",417,2060,-0.19
"Kyrgyzstan","SSP5",417,2065,-0.18
"Kyrgyzstan","SSP5",417,2070,-0.18
"Kyrgyzstan","SSP5",417,2075,-0.18
"Kyrgyzstan","SSP5",417,2080,-0.18
"Kyrgyzstan","SSP5",417,2085,-0.17
"Kyrgyzstan","SSP5",417,2090,-0.16
"Kyrgyzstan","SSP5",417,2095,-0.14
"Kyrgyzstan","SSP5",417,2100,-0.13
"Lao People's Democratic Republic","SSP5",418,1970,3.82
"Lao People's Democratic Republic","SSP5",418,1975,3.83
"Lao People's Democratic Republic","SSP5",418,1980,3.72
"Lao People's Democratic Republic","SSP5",418,1985,3.43
"Lao People's Democratic Republic","SSP5",418,1990,3.13
"Lao People's Democratic Republic","SSP5",418,1995,2.78
"Lao People's Democratic Republic","SSP5",418,2000,2.45
"Lao People's Democratic Republic","SSP5",418,2005,2.17
"Lao People's Democratic Republic","SSP5",418,2010,1.73
"Lao People's Democratic Republic","SSP5",418,2015,1.46
"Lao People's Democratic Republic","SSP5",418,2020,1.19
"Lao People's Democratic Republic","SSP5",418,2025,0.97
"Lao People's Democratic Republic","SSP5",418,2030,0.81
"Lao People's Democratic Republic","SSP5",418,2035,0.67
"Lao People's Democratic Republic","SSP5",418,2040,0.57
"Lao People's Democratic Republic","SSP5",418,2045,0.49
"Lao People's Democratic Republic","SSP5",418,2050,0.43
"Lao People's Democratic Republic","SSP5",418,2055,0.39
"Lao People's Democratic Republic","SSP5",418,2060,0.35
"Lao People's Democratic Republic","SSP5",418,2065,0.31
"Lao People's Democratic Republic","SSP5",418,2070,0.27
"Lao People's Democratic Republic","SSP5",418,2075,0.24
"Lao People's Democratic Republic","SSP5",418,2080,0.21
"Lao People's Democratic Republic","SSP5",418,2085,0.18
"Lao People's Democratic Republic","SSP5",418,2090,0.15
"Lao People's Democratic Republic","SSP5",418,2095,0.12
"Lao People's Democratic Republic","SSP5",418,2100,0.1
"Lebanon","SSP5",422,1970,1.38
"Lebanon","SSP5",422,1975,1.33
"Lebanon","SSP5",422,1980,1.19
"Lebanon","SSP5",422,1985,1.04
"Lebanon","SSP5",422,1990,0.92
"Lebanon","SSP5",422,1995,0.78
"Lebanon","SSP5",422,2000,0.56
"Lebanon","SSP5",422,2005,0.39
"Lebanon","SSP5",422,2010,0.3
"Lebanon","SSP5",422,2015,0.22
"Lebanon","SSP5",422,2020,0.16
"Lebanon","SSP5",422,2025,0.11
"Lebanon","SSP5",422,2030,0.06
"Lebanon","SSP5",422,2035,0.03
"Lebanon","SSP5",422,2040,0
"Lebanon","SSP5",422,2045,-0.02
"Lebanon","SSP5",422,2050,-0.04
"Lebanon","SSP5",422,2055,-0.06
"Lebanon","SSP5",422,2060,-0.07
"Lebanon","SSP5",422,2065,-0.08
"Lebanon","SSP5",422,2070,-0.09
"Lebanon","SSP5",422,2075,-0.1
"Lebanon","SSP5",422,2080,-0.1
"Lebanon","SSP5",422,2085,-0.09
"Lebanon","SSP5",422,2090,-0.09
"Lebanon","SSP5",422,2095,-0.07
"Lebanon","SSP5",422,2100,-0.06
"Lesotho","SSP5",426,1970,-0.76
"Lesotho","SSP5",426,1975,-0.85
"Lesotho","SSP5",426,1980,-1.02
"Lesotho","SSP5",426,1985,-1.21
"Lesotho","SSP5",426,1990,-1.31
"Lesotho","SSP5",426,1995,-1.43
"Lesotho","SSP5",426,2000,-1.39
"Lesotho","SSP5",426,2005,-1.29
"Lesotho","SSP5",426,2010,-1.47
"Lesotho","SSP5",426,2015,-1.34
"Lesotho","SSP5",426,2020,-1.25
"Lesotho","SSP5",426,2025,-1.16
"Lesotho","SSP5",426,2030,-1.07
"Lesotho","SSP5",426,2035,-0.98
"Lesotho","SSP5",426,2040,-0.9
"Lesotho","SSP5",426,2045,-0.83
"Lesotho","SSP5",426,2050,-0.74
"Lesotho","SSP5",426,2055,-0.65
"Lesotho","SSP5",426,2060,-0.55
"Lesotho","SSP5",426,2065,-0.47
"Lesotho","SSP5",426,2070,-0.41
"Lesotho","SSP5",426,2075,-0.36
"Lesotho","SSP5",426,2080,-0.31
"Lesotho","SSP5",426,2085,-0.27
"Lesotho","SSP5",426,2090,-0.23
"Lesotho","SSP5",426,2095,-0.2
"Lesotho","SSP5",426,2100,-0.17
"Latvia","SSP5",428,1970,0.8
"Latvia","SSP5",428,1975,0.64
"Latvia","SSP5",428,1980,0.47
"Latvia","SSP5",428,1985,0.13
"Latvia","SSP5",428,1990,0.12
"Latvia","SSP5",428,1995,0
"Latvia","SSP5",428,2000,-0.12
"Latvia","SSP5",428,2005,-0.22
"Latvia","SSP5",428,2010,-0.28
"Latvia","SSP5",428,2015,-0.29
"Latvia","SSP5",428,2020,-0.32
"Latvia","SSP5",428,2025,-0.35
"Latvia","SSP5",428,2030,-0.36
"Latvia","SSP5",428,2035,-0.36
"Latvia","SSP5",428,2040,-0.34
"Latvia","SSP5",428,2045,-0.31
"Latvia","SSP5",428,2050,-0.28
"Latvia","SSP5",428,2055,-0.26
"Latvia","SSP5",428,2060,-0.23
"Latvia","SSP5",428,2065,-0.21
"Latvia","SSP5",428,2070,-0.19
"Latvia","SSP5",428,2075,-0.17
"Latvia","SSP5",428,2080,-0.15
"Latvia","SSP5",428,2085,-0.13
"Latvia","SSP5",428,2090,-0.11
"Latvia","SSP5",428,2095,-0.1
"Latvia","SSP5",428,2100,-0.08
"Liberia","SSP5",430,1970,1.47
"Liberia","SSP5",430,1975,1.91
"Liberia","SSP5",430,1980,2.29
"Liberia","SSP5",430,1985,2.63
"Liberia","SSP5",430,1990,2.79
"Liberia","SSP5",430,1995,2.83
"Liberia","SSP5",430,2000,2.63
"Liberia","SSP5",430,2005,2.37
"Liberia","SSP5",430,2010,1.02
"Liberia","SSP5",430,2015,1.09
"Liberia","SSP5",430,2020,1.02
"Liberia","SSP5",430,2025,0.92
"Liberia","SSP5",430,2030,0.81
"Liberia","SSP5",430,2035,0.7
"Liberia","SSP5",430,2040,0.6
"Liberia","SSP5",430,2045,0.52
"Liberia","SSP5",430,2050,0.45
"Liberia","SSP5",430,2055,0.4
"Liberia","SSP5",430,2060,0.36
"Liberia","SSP5",430,2065,0.33
"Liberia","SSP5",430,2070,0.3
"Liberia","SSP5",430,2075,0.28
"Liberia","SSP5",430,2080,0.25
"Liberia","SSP5",430,2085,0.23
"Liberia","SSP5",430,2090,0.21
"Liberia","SSP5",430,2095,0.19
"Liberia","SSP5",430,2100,0.17
"Libyan Arab Jamahiriya","SSP5",434,1970,NA
"Libyan Arab Jamahiriya","SSP5",434,1975,NA
"Libyan Arab Jamahiriya","SSP5",434,1980,NA
"Libyan Arab Jamahiriya","SSP5",434,1985,NA
"Libyan Arab Jamahiriya","SSP5",434,1990,NA
"Libyan Arab Jamahiriya","SSP5",434,1995,NA
"Libyan Arab Jamahiriya","SSP5",434,2000,NA
"Libyan Arab Jamahiriya","SSP5",434,2005,NA
"Libyan Arab Jamahiriya","SSP5",434,2010,0
"Libyan Arab Jamahiriya","SSP5",434,2015,0
"Libyan Arab Jamahiriya","SSP5",434,2020,0
"Libyan Arab Jamahiriya","SSP5",434,2025,0
"Libyan Arab Jamahiriya","SSP5",434,2030,0
"Libyan Arab Jamahiriya","SSP5",434,2035,0
"Libyan Arab Jamahiriya","SSP5",434,2040,0
"Libyan Arab Jamahiriya","SSP5",434,2045,0
"Libyan Arab Jamahiriya","SSP5",434,2050,0
"Libyan Arab Jamahiriya","SSP5",434,2055,0
"Libyan Arab Jamahiriya","SSP5",434,2060,0
"Libyan Arab Jamahiriya","SSP5",434,2065,0
"Libyan Arab Jamahiriya","SSP5",434,2070,0
"Libyan Arab Jamahiriya","SSP5",434,2075,0
"Libyan Arab Jamahiriya","SSP5",434,2080,0
"Libyan Arab Jamahiriya","SSP5",434,2085,0
"Libyan Arab Jamahiriya","SSP5",434,2090,0
"Libyan Arab Jamahiriya","SSP5",434,2095,0
"Libyan Arab Jamahiriya","SSP5",434,2100,0
"Lithuania","SSP5",440,1970,1.09
"Lithuania","SSP5",440,1975,0.89
"Lithuania","SSP5",440,1980,0.69
"Lithuania","SSP5",440,1985,0.31
"Lithuania","SSP5",440,1990,0.29
"Lithuania","SSP5",440,1995,0.14
"Lithuania","SSP5",440,2000,0.07
"Lithuania","SSP5",440,2005,-0.22
"Lithuania","SSP5",440,2010,-0.33
"Lithuania","SSP5",440,2015,-0.37
"Lithuania","SSP5",440,2020,-0.44
"Lithuania","SSP5",440,2025,-0.5
"Lithuania","SSP5",440,2030,-0.55
"Lithuania","SSP5",440,2035,-0.55
"Lithuania","SSP5",440,2040,-0.53
"Lithuania","SSP5",440,2045,-0.48
"Lithuania","SSP5",440,2050,-0.43
"Lithuania","SSP5",440,2055,-0.39
"Lithuania","SSP5",440,2060,-0.34
"Lithuania","SSP5",440,2065,-0.31
"Lithuania","SSP5",440,2070,-0.27
"Lithuania","SSP5",440,2075,-0.24
"Lithuania","SSP5",440,2080,-0.2
"Lithuania","SSP5",440,2085,-0.17
"Lithuania","SSP5",440,2090,-0.14
"Lithuania","SSP5",440,2095,-0.12
"Lithuania","SSP5",440,2100,-0.1
"Luxembourg","SSP5",442,1970,2.06
"Luxembourg","SSP5",442,1975,1.96
"Luxembourg","SSP5",442,1980,1.82
"Luxembourg","SSP5",442,1985,1.59
"Luxembourg","SSP5",442,1990,1.57
"Luxembourg","SSP5",442,1995,1.4
"Luxembourg","SSP5",442,2000,1.19
"Luxembourg","SSP5",442,2005,0.99
"Luxembourg","SSP5",442,2010,0.76
"Luxembourg","SSP5",442,2015,0.58
"Luxembourg","SSP5",442,2020,0.42
"Luxembourg","SSP5",442,2025,0.29
"Luxembourg","SSP5",442,2030,0.19
"Luxembourg","SSP5",442,2035,0.11
"Luxembourg","SSP5",442,2040,0.05
"Luxembourg","SSP5",442,2045,0.01
"Luxembourg","SSP5",442,2050,-0.02
"Luxembourg","SSP5",442,2055,-0.03
"Luxembourg","SSP5",442,2060,-0.04
"Luxembourg","SSP5",442,2065,-0.05
"Luxembourg","SSP5",442,2070,-0.06
"Luxembourg","SSP5",442,2075,-0.07
"Luxembourg","SSP5",442,2080,-0.07
"Luxembourg","SSP5",442,2085,-0.07
"Luxembourg","SSP5",442,2090,-0.07
"Luxembourg","SSP5",442,2095,-0.06
"Luxembourg","SSP5",442,2100,-0.06
"Macao Special Administrative Region of China","SSP5",446,1970,2.01
"Macao Special Administrative Region of China","SSP5",446,1975,1.93
"Macao Special Administrative Region of China","SSP5",446,1980,1.88
"Macao Special Administrative Region of China","SSP5",446,1985,1.3
"Macao Special Administrative Region of China","SSP5",446,1990,0.97
"Macao Special Administrative Region of China","SSP5",446,1995,0.77
"Macao Special Administrative Region of China","SSP5",446,2000,0.56
"Macao Special Administrative Region of China","SSP5",446,2005,0.37
"Macao Special Administrative Region of China","SSP5",446,2010,0.25
"Macao Special Administrative Region of China","SSP5",446,2015,0.12
"Macao Special Administrative Region of China","SSP5",446,2020,0.07
"Macao Special Administrative Region of China","SSP5",446,2025,0.03
"Macao Special Administrative Region of China","SSP5",446,2030,0.01
"Macao Special Administrative Region of China","SSP5",446,2035,0.01
"Macao Special Administrative Region of China","SSP5",446,2040,0.01
"Macao Special Administrative Region of China","SSP5",446,2045,0.02
"Macao Special Administrative Region of China","SSP5",446,2050,0.02
"Macao Special Administrative Region of China","SSP5",446,2055,0.01
"Macao Special Administrative Region of China","SSP5",446,2060,0
"Macao Special Administrative Region of China","SSP5",446,2065,-0.03
"Macao Special Administrative Region of China","SSP5",446,2070,-0.04
"Macao Special Administrative Region of China","SSP5",446,2075,-0.06
"Macao Special Administrative Region of China","SSP5",446,2080,-0.07
"Macao Special Administrative Region of China","SSP5",446,2085,-0.07
"Macao Special Administrative Region of China","SSP5",446,2090,-0.06
"Macao Special Administrative Region of China","SSP5",446,2095,-0.06
"Macao Special Administrative Region of China","SSP5",446,2100,-0.05
"Madagascar","SSP5",450,1970,1.06
"Madagascar","SSP5",450,1975,1.13
"Madagascar","SSP5",450,1980,1.05
"Madagascar","SSP5",450,1985,1.03
"Madagascar","SSP5",450,1990,0.94
"Madagascar","SSP5",450,1995,0.82
"Madagascar","SSP5",450,2000,0.7
"Madagascar","SSP5",450,2005,0.58
"Madagascar","SSP5",450,2010,0.47
"Madagascar","SSP5",450,2015,0.3
"Madagascar","SSP5",450,2020,0.13
"Madagascar","SSP5",450,2025,-0.02
"Madagascar","SSP5",450,2030,-0.15
"Madagascar","SSP5",450,2035,-0.25
"Madagascar","SSP5",450,2040,-0.33
"Madagascar","SSP5",450,2045,-0.37
"Madagascar","SSP5",450,2050,-0.39
"Madagascar","SSP5",450,2055,-0.4
"Madagascar","SSP5",450,2060,-0.39
"Madagascar","SSP5",450,2065,-0.38
"Madagascar","SSP5",450,2070,-0.37
"Madagascar","SSP5",450,2075,-0.35
"Madagascar","SSP5",450,2080,-0.34
"Madagascar","SSP5",450,2085,-0.32
"Madagascar","SSP5",450,2090,-0.29
"Madagascar","SSP5",450,2095,-0.27
"Madagascar","SSP5",450,2100,-0.24
"Malawi","SSP5",454,1970,1.84
"Malawi","SSP5",454,1975,1.98
"Malawi","SSP5",454,1980,2.08
"Malawi","SSP5",454,1985,2.15
"Malawi","SSP5",454,1990,2.19
"Malawi","SSP5",454,1995,2.13
"Malawi","SSP5",454,2000,1.99
"Malawi","SSP5",454,2005,1.78
"Malawi","SSP5",454,2010,1.77
"Malawi","SSP5",454,2015,1.49
"Malawi","SSP5",454,2020,1.26
"Malawi","SSP5",454,2025,1.02
"Malawi","SSP5",454,2030,0.83
"Malawi","SSP5",454,2035,0.67
"Malawi","SSP5",454,2040,0.54
"Malawi","SSP5",454,2045,0.43
"Malawi","SSP5",454,2050,0.34
"Malawi","SSP5",454,2055,0.26
"Malawi","SSP5",454,2060,0.2
"Malawi","SSP5",454,2065,0.15
"Malawi","SSP5",454,2070,0.1
"Malawi","SSP5",454,2075,0.06
"Malawi","SSP5",454,2080,0.03
"Malawi","SSP5",454,2085,0
"Malawi","SSP5",454,2090,-0.02
"Malawi","SSP5",454,2095,-0.04
"Malawi","SSP5",454,2100,-0.05
"Malaysia","SSP5",458,1970,1.88
"Malaysia","SSP5",458,1975,1.83
"Malaysia","SSP5",458,1980,1.66
"Malaysia","SSP5",458,1985,1.46
"Malaysia","SSP5",458,1990,1.23
"Malaysia","SSP5",458,1995,0.98
"Malaysia","SSP5",458,2000,0.74
"Malaysia","SSP5",458,2005,0.55
"Malaysia","SSP5",458,2010,0.38
"Malaysia","SSP5",458,2015,0.28
"Malaysia","SSP5",458,2020,0.19
"Malaysia","SSP5",458,2025,0.13
"Malaysia","SSP5",458,2030,0.08
"Malaysia","SSP5",458,2035,0.04
"Malaysia","SSP5",458,2040,0.01
"Malaysia","SSP5",458,2045,-0.02
"Malaysia","SSP5",458,2050,-0.04
"Malaysia","SSP5",458,2055,-0.06
"Malaysia","SSP5",458,2060,-0.06
"Malaysia","SSP5",458,2065,-0.07
"Malaysia","SSP5",458,2070,-0.08
"Malaysia","SSP5",458,2075,-0.08
"Malaysia","SSP5",458,2080,-0.08
"Malaysia","SSP5",458,2085,-0.08
"Malaysia","SSP5",458,2090,-0.07
"Malaysia","SSP5",458,2095,-0.07
"Malaysia","SSP5",458,2100,-0.06
"Maldives","SSP5",462,1970,-0.52
"Maldives","SSP5",462,1975,-0.32
"Maldives","SSP5",462,1980,-0.19
"Maldives","SSP5",462,1985,-0.11
"Maldives","SSP5",462,1990,-0.02
"Maldives","SSP5",462,1995,-0.07
"Maldives","SSP5",462,2000,-0.12
"Maldives","SSP5",462,2005,-0.05
"Maldives","SSP5",462,2010,0.01
"Maldives","SSP5",462,2015,-0.02
"Maldives","SSP5",462,2020,0.03
"Maldives","SSP5",462,2025,0.07
"Maldives","SSP5",462,2030,0.09
"Maldives","SSP5",462,2035,0.1
"Maldives","SSP5",462,2040,0.11
"Maldives","SSP5",462,2045,0.13
"Maldives","SSP5",462,2050,0.15
"Maldives","SSP5",462,2055,0.16
"Maldives","SSP5",462,2060,0.17
"Maldives","SSP5",462,2065,0.16
"Maldives","SSP5",462,2070,0.15
"Maldives","SSP5",462,2075,0.13
"Maldives","SSP5",462,2080,0.12
"Maldives","SSP5",462,2085,0.1
"Maldives","SSP5",462,2090,0.1
"Maldives","SSP5",462,2095,0.09
"Maldives","SSP5",462,2100,0.07
"Mali","SSP5",466,1970,0.35
"Mali","SSP5",466,1975,0.46
"Mali","SSP5",466,1980,0.54
"Mali","SSP5",466,1985,0.6
"Mali","SSP5",466,1990,0.66
"Mali","SSP5",466,1995,0.71
"Mali","SSP5",466,2000,0.84
"Mali","SSP5",466,2005,0.89
"Mali","SSP5",466,2010,0.9
"Mali","SSP5",466,2015,0.88
"Mali","SSP5",466,2020,0.79
"Mali","SSP5",466,2025,0.67
"Mali","SSP5",466,2030,0.55
"Mali","SSP5",466,2035,0.43
"Mali","SSP5",466,2040,0.32
"Mali","SSP5",466,2045,0.24
"Mali","SSP5",466,2050,0.17
"Mali","SSP5",466,2055,0.13
"Mali","SSP5",466,2060,0.1
"Mali","SSP5",466,2065,0.08
"Mali","SSP5",466,2070,0.06
"Mali","SSP5",466,2075,0.05
"Mali","SSP5",466,2080,0.05
"Mali","SSP5",466,2085,0.04
"Mali","SSP5",466,2090,0.04
"Mali","SSP5",466,2095,0.04
"Mali","SSP5",466,2100,0.04
"Malta","SSP5",470,1970,1.32
"Malta","SSP5",470,1975,1.47
"Malta","SSP5",470,1980,1.46
"Malta","SSP5",470,1985,1.45
"Malta","SSP5",470,1990,1.42
"Malta","SSP5",470,1995,1.31
"Malta","SSP5",470,2000,1.16
"Malta","SSP5",470,2005,1.03
"Malta","SSP5",470,2010,0.84
"Malta","SSP5",470,2015,0.73
"Malta","SSP5",470,2020,0.64
"Malta","SSP5",470,2025,0.56
"Malta","SSP5",470,2030,0.49
"Malta","SSP5",470,2035,0.43
"Malta","SSP5",470,2040,0.37
"Malta","SSP5",470,2045,0.32
"Malta","SSP5",470,2050,0.26
"Malta","SSP5",470,2055,0.2
"Malta","SSP5",470,2060,0.15
"Malta","SSP5",470,2065,0.1
"Malta","SSP5",470,2070,0.07
"Malta","SSP5",470,2075,0.04
"Malta","SSP5",470,2080,0.02
"Malta","SSP5",470,2085,0
"Malta","SSP5",470,2090,-0.01
"Malta","SSP5",470,2095,-0.01
"Malta","SSP5",470,2100,-0.02
"Martinique","SSP5",474,1970,0.07
"Martinique","SSP5",474,1975,0.05
"Martinique","SSP5",474,1980,0.08
"Martinique","SSP5",474,1985,-0.06
"Martinique","SSP5",474,1990,-0.04
"Martinique","SSP5",474,1995,-0.14
"Martinique","SSP5",474,2000,-0.19
"Martinique","SSP5",474,2005,-0.2
"Martinique","SSP5",474,2010,-0.24
"Martinique","SSP5",474,2015,-0.21
"Martinique","SSP5",474,2020,-0.19
"Martinique","SSP5",474,2025,-0.17
"Martinique","SSP5",474,2030,-0.15
"Martinique","SSP5",474,2035,-0.13
"Martinique","SSP5",474,2040,-0.11
"Martinique","SSP5",474,2045,-0.1
"Martinique","SSP5",474,2050,-0.09
"Martinique","SSP5",474,2055,-0.08
"Martinique","SSP5",474,2060,-0.08
"Martinique","SSP5",474,2065,-0.09
"Martinique","SSP5",474,2070,-0.11
"Martinique","SSP5",474,2075,-0.12
"Martinique","SSP5",474,2080,-0.13
"Martinique","SSP5",474,2085,-0.13
"Martinique","SSP5",474,2090,-0.13
"Martinique","SSP5",474,2095,-0.12
"Martinique","SSP5",474,2100,-0.11
"Mauritania","SSP5",478,1970,NA
"Mauritania","SSP5",478,1975,NA
"Mauritania","SSP5",478,1980,NA
"Mauritania","SSP5",478,1985,NA
"Mauritania","SSP5",478,1990,NA
"Mauritania","SSP5",478,1995,NA
"Mauritania","SSP5",478,2000,NA
"Mauritania","SSP5",478,2005,NA
"Mauritania","SSP5",478,2010,0
"Mauritania","SSP5",478,2015,0
"Mauritania","SSP5",478,2020,0
"Mauritania","SSP5",478,2025,0
"Mauritania","SSP5",478,2030,0
"Mauritania","SSP5",478,2035,0
"Mauritania","SSP5",478,2040,0
"Mauritania","SSP5",478,2045,0
"Mauritania","SSP5",478,2050,0
"Mauritania","SSP5",478,2055,0
"Mauritania","SSP5",478,2060,0
"Mauritania","SSP5",478,2065,0
"Mauritania","SSP5",478,2070,0
"Mauritania","SSP5",478,2075,0
"Mauritania","SSP5",478,2080,0
"Mauritania","SSP5",478,2085,0
"Mauritania","SSP5",478,2090,0
"Mauritania","SSP5",478,2095,0
"Mauritania","SSP5",478,2100,0
"Mauritius","SSP5",480,1970,1.65
"Mauritius","SSP5",480,1975,1.61
"Mauritius","SSP5",480,1980,1.44
"Mauritius","SSP5",480,1985,1.28
"Mauritius","SSP5",480,1990,1.17
"Mauritius","SSP5",480,1995,1
"Mauritius","SSP5",480,2000,0.83
"Mauritius","SSP5",480,2005,0.69
"Mauritius","SSP5",480,2010,0.55
"Mauritius","SSP5",480,2015,0.39
"Mauritius","SSP5",480,2020,0.28
"Mauritius","SSP5",480,2025,0.2
"Mauritius","SSP5",480,2030,0.13
"Mauritius","SSP5",480,2035,0.08
"Mauritius","SSP5",480,2040,0.03
"Mauritius","SSP5",480,2045,0
"Mauritius","SSP5",480,2050,-0.03
"Mauritius","SSP5",480,2055,-0.05
"Mauritius","SSP5",480,2060,-0.06
"Mauritius","SSP5",480,2065,-0.08
"Mauritius","SSP5",480,2070,-0.1
"Mauritius","SSP5",480,2075,-0.11
"Mauritius","SSP5",480,2080,-0.12
"Mauritius","SSP5",480,2085,-0.12
"Mauritius","SSP5",480,2090,-0.12
"Mauritius","SSP5",480,2095,-0.11
"Mauritius","SSP5",480,2100,-0.1
"Mexico","SSP5",484,1970,0.49
"Mexico","SSP5",484,1975,0.61
"Mexico","SSP5",484,1980,0.68
"Mexico","SSP5",484,1985,0.67
"Mexico","SSP5",484,1990,0.62
"Mexico","SSP5",484,1995,0.56
"Mexico","SSP5",484,2000,0.5
"Mexico","SSP5",484,2005,0.44
"Mexico","SSP5",484,2010,0.38
"Mexico","SSP5",484,2015,0.29
"Mexico","SSP5",484,2020,0.22
"Mexico","SSP5",484,2025,0.18
"Mexico","SSP5",484,2030,0.14
"Mexico","SSP5",484,2035,0.11
"Mexico","SSP5",484,2040,0.08
"Mexico","SSP5",484,2045,0.06
"Mexico","SSP5",484,2050,0.04
"Mexico","SSP5",484,2055,0.03
"Mexico","SSP5",484,2060,0.02
"Mexico","SSP5",484,2065,0.01
"Mexico","SSP5",484,2070,0
"Mexico","SSP5",484,2075,-0.01
"Mexico","SSP5",484,2080,-0.02
"Mexico","SSP5",484,2085,-0.03
"Mexico","SSP5",484,2090,-0.03
"Mexico","SSP5",484,2095,-0.03
"Mexico","SSP5",484,2100,-0.03
"Mongolia","SSP5",496,1970,1.56
"Mongolia","SSP5",496,1975,1.32
"Mongolia","SSP5",496,1980,0.98
"Mongolia","SSP5",496,1985,0.67
"Mongolia","SSP5",496,1990,0.39
"Mongolia","SSP5",496,1995,0.11
"Mongolia","SSP5",496,2000,-0.18
"Mongolia","SSP5",496,2005,-0.4
"Mongolia","SSP5",496,2010,-0.51
"Mongolia","SSP5",496,2015,-0.52
"Mongolia","SSP5",496,2020,-0.53
"Mongolia","SSP5",496,2025,-0.54
"Mongolia","SSP5",496,2030,-0.54
"Mongolia","SSP5",496,2035,-0.51
"Mongolia","SSP5",496,2040,-0.47
"Mongolia","SSP5",496,2045,-0.43
"Mongolia","SSP5",496,2050,-0.39
"Mongolia","SSP5",496,2055,-0.34
"Mongolia","SSP5",496,2060,-0.3
"Mongolia","SSP5",496,2065,-0.28
"Mongolia","SSP5",496,2070,-0.26
"Mongolia","SSP5",496,2075,-0.24
"Mongolia","SSP5",496,2080,-0.22
"Mongolia","SSP5",496,2085,-0.21
"Mongolia","SSP5",496,2090,-0.19
"Mongolia","SSP5",496,2095,-0.17
"Mongolia","SSP5",496,2100,-0.15
"Republic of Moldova","SSP5",498,1970,0.89
"Republic of Moldova","SSP5",498,1975,0.85
"Republic of Moldova","SSP5",498,1980,0.79
"Republic of Moldova","SSP5",498,1985,0.64
"Republic of Moldova","SSP5",498,1990,0.58
"Republic of Moldova","SSP5",498,1995,0.43
"Republic of Moldova","SSP5",498,2000,0.35
"Republic of Moldova","SSP5",498,2005,0.24
"Republic of Moldova","SSP5",498,2010,0.1
"Republic of Moldova","SSP5",498,2015,0.01
"Republic of Moldova","SSP5",498,2020,-0.06
"Republic of Moldova","SSP5",498,2025,-0.13
"Republic of Moldova","SSP5",498,2030,-0.17
"Republic of Moldova","SSP5",498,2035,-0.2
"Republic of Moldova","SSP5",498,2040,-0.2
"Republic of Moldova","SSP5",498,2045,-0.2
"Republic of Moldova","SSP5",498,2050,-0.19
"Republic of Moldova","SSP5",498,2055,-0.17
"Republic of Moldova","SSP5",498,2060,-0.16
"Republic of Moldova","SSP5",498,2065,-0.15
"Republic of Moldova","SSP5",498,2070,-0.14
"Republic of Moldova","SSP5",498,2075,-0.13
"Republic of Moldova","SSP5",498,2080,-0.12
"Republic of Moldova","SSP5",498,2085,-0.12
"Republic of Moldova","SSP5",498,2090,-0.11
"Republic of Moldova","SSP5",498,2095,-0.11
"Republic of Moldova","SSP5",498,2100,-0.1
"Montenegro","SSP5",499,1970,3.4
"Montenegro","SSP5",499,1975,3.15
"Montenegro","SSP5",499,1980,2.89
"Montenegro","SSP5",499,1985,2.5
"Montenegro","SSP5",499,1990,2.33
"Montenegro","SSP5",499,1995,2
"Montenegro","SSP5",499,2000,1.68
"Montenegro","SSP5",499,2005,1.4
"Montenegro","SSP5",499,2010,1.07
"Montenegro","SSP5",499,2015,0.83
"Montenegro","SSP5",499,2020,0.61
"Montenegro","SSP5",499,2025,0.41
"Montenegro","SSP5",499,2030,0.24
"Montenegro","SSP5",499,2035,0.1
"Montenegro","SSP5",499,2040,-0.01
"Montenegro","SSP5",499,2045,-0.09
"Montenegro","SSP5",499,2050,-0.15
"Montenegro","SSP5",499,2055,-0.19
"Montenegro","SSP5",499,2060,-0.21
"Montenegro","SSP5",499,2065,-0.23
"Montenegro","SSP5",499,2070,-0.23
"Montenegro","SSP5",499,2075,-0.23
"Montenegro","SSP5",499,2080,-0.23
"Montenegro","SSP5",499,2085,-0.22
"Montenegro","SSP5",499,2090,-0.2
"Montenegro","SSP5",499,2095,-0.19
